"doc_id","text","created","team"
1318684878779678720,"RT @kobehighlight: In 2001, Kobe dropped 48 points and 16 rebounds to complete the Lakers’ sweep of the Sacramento Kings. “We absolutely wa…","2020-10-20 22:45:49","Sacramento Kings"
1320105611120566272,"New tumblr post: """"#NBA2K20 Orlando Magic vs New York Knicks MyLeague PS4 GAMES by..."""" https://t.co/W7sPOgLjyX ifttt, youtube","2020-10-24 20:51:18","New York Knicks"
1318670020143173632,"RT @TheNBACentral: Report: Golden State Warriors in great position to make trade for Bradley Beal https://t.co/x09BFbs2M8","2020-10-20 21:46:47","Golden State Warriors"
1316238991277072384,"RT @balldontstop: Only trade I could see really causing a shake up this offseason is if James Harden were to be traded by the Rockets.   Ho…","2020-10-14 04:46:44","Houston Rockets"
1313531880390750208,"Seahawks shud be #2 as @stephenasmith says packets sgecduke has been easier than hawks eg patriots - long treks to… https://t.co/KHMiKzT1mp","2020-10-06 17:29:39","Atlanta Hawks"
1314234269884014592,"@CanyonDriver @TimMaxwell22 I’m not for Sacramento, no. I’m generally a BPA guy, but there will certainly be dudes… https://t.co/6YmFHhgKZD","2020-10-08 16:00:41","Sacramento Kings"
1317593127109218304,"RT @CoachKarl22: Facts:  Carmelo is one of the best scorers in the history of the game.   He is one the best players the Denver Nuggets eve…","2020-10-17 22:27:35","Denver Nuggets"
1314264954267148288,"Houston Rockets fans love Clint capela more than the hawks fans do","2020-10-08 18:02:37","Houston Rockets"
1315653734345605120,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-12 14:01:08","LA Lakers"
1315555217769979904,"RT @SBNation: He won a title with the Spurs in 2014  He won a title with the Raptors in 2019  He left Toronto to start a superteam in LA  .…","2020-10-12 07:29:40","Toronto Raptors"
1315668891851526144,"RT @Maillots_NBA: 🏀🇺🇸 DALLAS MAVERICKS 77# LUKA DONCIC WHITE GOLDEN EDITION JERSEY 2019-2020 📏 ➡ 🆂 / 🅼 / 🅻 / 🆇🅻 / 🆇🆇🅻 💰 ➡ 2⃣1⃣€ 🛒 ➡ https:/…","2020-10-12 15:01:22","Dallas Mavericks"
1316034593611448320,"RT @EdgeofSports: My latest piece @thenation """"If the NBA Stands for Racial Justice, What About Tom Gores? The franchise owner of the Detroi…","2020-10-13 15:14:32","Detroit Pistons"
1317594488001327104,"Disfruta la vida al lado de tus seres queridos 😍  Enjoy life next to your loved ones ❤️  #MichelPuche 🎙 #Family… https://t.co/5xet3lQiMC","2020-10-17 22:33:00","Orlando Magic"
1311347010159734784,"RT @DavidDTSS: The politics version of Houston Rockets fans lol","2020-09-30 16:47:45","Houston Rockets"
1320010520368418816,"RT @JohnGregoryJr: @neoconremover Being a libertarian and hating Ron Paul is like being a Chicago Bulls fan and hating Michael Jordan","2020-10-24 14:33:27","Chicago Bulls"
1312433265744191488,"Washington Wizards https://t.co/GEwNM5bPNf","2020-10-03 16:44:09","Washington Wizards"
1321961277216862208,"RT @KingJames: Man can we PLEASE have a parade!!! I know I know we can’t but DAMN I wanna celebrate with our @Lakers &amp; @Dodgers fans!!! LA…","2020-10-29 23:45:03","LA Lakers"
1319155118634270720,"RT @timesofindia: All great sports teams — be it Michael Jordan’s Chicago Bulls of the 1990s or Leo Messi’s Barcelona in the 2010s — have a…","2020-10-22 05:54:23","Chicago Bulls"
1320792129208274944,"RT @varadmehta: Arsenal's owner is an American and Walton by marriage who also owns the Los Angeles Rams, Colorado Avalanche, and Denver Nu…","2020-10-26 18:19:17","Denver Nuggets"
1315473521829699584,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 02:05:02","Golden State Warriors"
1313721995482128384,"RT @lilduarte_08: All ima say about @asvpseebas LA Lakers championship drop, you want to put your email in the newsletter bc this next drop…","2020-10-07 06:05:06","LA Lakers"
1320547923747360768,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-26 02:08:54","Miami Heat"
1322176618689777664,"RT @kobehighlight: Nobody brings LA together like Kobe Bryant.   From the 2009 Lakers parade celebration 💍 https://t.co/jhtjS4oXfN","2020-10-30 14:00:45","LA Lakers"
1316928496325853184,"RT @ESPNStatsInfo: Lue was the head coach of the 2016 Cleveland Cavaliers, who are to date the only team in NBA history to overcome a 3-1 d…","2020-10-16 02:26:35","Cleveland Cavaliers"
1316960860007432192,"RT @957thegame: “It will be the Golden State Warriors standing in the way of the Los Angeles Lakers... I ain’t sleeping on the Golden State…","2020-10-16 04:35:11","Golden State Warriors"
1318972563599470592,"RT @LakeShowHoopsPH: Boston Celtics don't want to trade Jayson Tatum or Jaylen Brown for Anthony Davis. Lakers acquired him = 17th champion…","2020-10-21 17:48:59","Boston Celtics"
1319648396345561088,"@Set_h_h_h_h A list: Atlanta Hawks Boston Celtics Brooklyn Nets Charlotte Hornets Chicago Bulls Cleveland Cavaliers… https://t.co/F0jYFErygj","2020-10-23 14:34:30","Atlanta Hawks"
1314145820971880448,"MIAMI ONE AS HOT AS THE HEAT TODAY 🔥 Our Lunch Mix at Noon with DJ Rene and Leo Vela (Gosa Now Y'all) then Charlie… https://t.co/XkK4hjouua","2020-10-08 10:09:14","Miami Heat"
1312295210081292288,"RT @ramonashelburne: It took a long time for Davis to decide he needed that challenge. Then it took a series of trade negotiations with the…","2020-10-03 07:35:34","New Orleans Pelicans"
1312001016028512256,"RT @ESPNMichele: If only the WH had been as diligent as like, the Phoenix Suns.","2020-10-02 12:06:32","Phoenix Suns"
1311417190718078976,"RT @TheNBACentral: Report: Minnesota Timberwolves were uncomfortable with Jimmy Butler wanting to be 'toughest MFer in the room'  https://t…","2020-09-30 21:26:37","Minnesota Timberwolves"
1321600591458668544,"RT @ThaliaNewsFact: 17 years ago today: @Thalia performs prior to the San Antonio Spurs game against the Phoenix Suns during the season ope…","2020-10-28 23:51:49","San Antonio Spurs"
1318700397251481600,"@oldmanballer50 @joshuafsmith081 @TheHoopCentral @ByJayKing the fact that Marcus Smart has been huge for the Celtic… https://t.co/T76AErZZE2","2020-10-20 23:47:29","Boston Celtics"
1312618910848634880,"RT @HeatvsHaters: This... and the Miami Heat are usually really good at that. But we have yet to see it this series","2020-10-04 05:01:50","Miami Heat"
1322400997868797952,"RT @ksatnews: San Antonio Spurs coach Gregg Popovich endorses Joe Biden in ad, says he ‘stands for truth’ https://t.co/88FFW5nAY5","2020-10-31 04:52:21","San Antonio Spurs"
1319366050589310976,"@thundergizmo7 the chicago bulls","2020-10-22 19:52:33","Chicago Bulls"
1316319803640930304,"RT @LakerCentral365: @lakeshow_wess On First Take today https://t.co/Y8cHWAMy9Y","2020-10-14 10:07:51","LA Lakers"
1311787969947340800,"RT @HoustonRockets: The Houston Rockets are excited to team up with @HarrisVotes to have Toyota Center serve as a Vote Center for the 2020…","2020-10-01 21:59:58","Houston Rockets"
1321839824224067584,"RT @StyngrayChosen: Get your exclusive Chicago Bear Tee 🔥🔥🔥in Blue, Orange and White❗️#Chicago #Illinois #Bears #ChicagoBears #BearDown #FK…","2020-10-29 15:42:27","Chicago Bulls"
1314691422965190656,"@mariohezonja The Orlando magic winning a championship would be the best thing come back we need shooting","2020-10-09 22:17:15","Orlando Magic"
1318291983983661056,"Our very own @houstanhoops takes a look back at Daryl Morey's tenure in Houston! #NBA #HoustonRockets #DarylMorey https://t.co/XuAfSfYy6I","2020-10-19 20:44:36","Houston Rockets"
1321395212208451584,"Great play by Mike Bibby of the  Phoenix Suns. His best performance yet!","2020-10-28 10:15:43","Phoenix Suns"
1316560864980463616,"RT @nowthisnews: Early voting has kicked off in Georgia at State Farm Arena, the 16,600-seat home of the Atlanta Hawks — and Hawks head coa…","2020-10-15 02:05:45","Atlanta Hawks"
1319306239197745152,"RT @ThugRaccoons: Every NBA team would be instantly more exciting if you added “hands” to their mascot name. Think about it:  New Orleans P…","2020-10-22 15:54:53","Utah Jazz"
1322321995158212608,"@SBNation Being a new york knicks fan","2020-10-30 23:38:25","New York Knicks"
1312923160644386816,"RT @ShamsCharania: The Atlanta Hawks reveal their new 2020-21 City Edition uniforms — honoring Martin Luther King Jr. Proceeds from sale of…","2020-10-05 01:10:49","Atlanta Hawks"
1319673653567627264,"@raycodraco Miami heat to be exact","2020-10-23 16:14:52","Miami Heat"
1318670346799763456,"RT @LakersSBN: Phil Handy clears up any speculation on which NBA bench he’ll be on next season: """"I’m a Laker."""" https://t.co/z9ShpdQLRr http…","2020-10-20 21:48:05","Brooklyn Nets"
1320964698104307712,"@___Colb___ Lonzo Ball has been replaced at point guard by Lebron James. 🤣🤣🤣 Led the NBA in assists (10.2) for the… https://t.co/u37J0SBBGy","2020-10-27 05:45:01","New Orleans Pelicans"
1318720175227764736,"RT @DanKelley66: I love the Celtics and I love Marcus Smart! I love Boston. I do NOT love racism. I‘m a white Irish American, blue collar g…","2020-10-21 01:06:05","Boston Celtics"
1316253604668297216,"RT @CountOn24: Dude said “Fuck Kobe” during a Lakers celebration... Never disrespect the GOAT in LA unless you want to get ya ass beat http…","2020-10-14 05:44:48","LA Lakers"
1.318360700797e+18,"RT @TheNBACentral: Report: Victor Oladipo’s interest in joining Miami higher than Heat’s interest in him https://t.co/lg8z0oiMI9","2020-10-20 01:17:39","Miami Heat"
1320828604364824576,"@worlwidefresh @SHAQ @DwightHoward He ain’t congratulate him even once. I doubt Shaq is insecure but he acted like… https://t.co/tTloIElm4h","2020-10-26 20:44:13","LA Lakers"
1312454546682044416,"RT @NBA: LeBron, LA take 2-0 lead! 👑  @KingJames goes for 33 PTS, 9 REB, 9 AST as the @Lakers top MIA in Game 2 of the #NBAFinals presented…","2020-10-03 18:08:42","LA Lakers"
1321148843715690496,"RT @Ballislife: 8 YEARS AGO TODAY OKC Thunder shocked the sports world by trading James Harden to the Houston Rockets.   OKC received Kevin…","2020-10-27 17:56:44","Houston Rockets"
1311729466729803776,"RT @TimBontemps: New ESPN story: Danny Ainge said Thursday that Kemba Walker was “definitely not himself” inside the bubble physically. He…","2020-10-01 18:07:30","Boston Celtics"
1319854730953347072,"RT @BleacherReport: Amar'e Stoudemire has agreed to become an assistant coach for the Brooklyn Nets under former Suns teammate Steve Nash,…","2020-10-24 04:14:24","Brooklyn Nets"
1320432540088442880,"@bandzzz00 @iamLeGoat So I guess the orlando magic formed their super team of Dwight Howard and rayford Alston, to beat Lebron too?","2020-10-25 18:30:24","Orlando Magic"
1317117843012542464,"RT @SteveHofstetter: The Los Angeles Lakers defeated the Miami Heat to win the NBA championship.   I'm curious if anyone watching was rooti…","2020-10-16 14:58:59","Miami Heat"
1321369377233498112,"NBA by Outerstuff NBA Youth Boys San Antonio Spurs Man in Motion Color Blocked Pullover Hoodie, Black, Youth X-Larg… https://t.co/mGo53vxq2a","2020-10-28 08:33:04","San Antonio Spurs"
1316091553396391936,"The Lakers seemed outgunned against the Clippers and the Rockets and I figured that would be their downfall but the… https://t.co/e3oTXMY46Y","2020-10-13 19:00:52","Houston Rockets"
1317244760135028736,"why is mark lee so awkwardly social- like when they were in miami and he kept going “party in the city where the heat is on” to STRANGERS","2020-10-16 23:23:18","Miami Heat"
1317314444049944576,"RT @gwi_pod: New episode up! We discussed: • McD’s collabs with Travis &amp; Balvin • Interviewed a mortgage loan originator who had lots of ad…","2020-10-17 04:00:12","Miami Heat"
1311833349489647616,"RT @VtecPapi: This is what happens when you dont have the ratings monster that is the Toronto Raptors in the Finals tbh","2020-10-02 01:00:17","Toronto Raptors"
1319732970622750720,"RT @All_Things_Mavs: The NBA is targeting Dec. 22 for the start of the Dallas Mavericks' 2020-21 championship run.","2020-10-23 20:10:34","Dallas Mavericks"
1315689466619670528,"RT @KingJosiah54: Remember when you said LeBron can’t win in the West? You said Rich Paul and Klutch ruined the Lakers. The AD trade was tr…","2020-10-12 16:23:07","LA Clippers"
1316801973132369920,"@HOUrocketspage @Itamar1710 Houston do not want that same bull shit okc with did with harden ran kd away with a coa… https://t.co/JQiIo1FNE1","2020-10-15 18:03:50","New York Knicks"
1321653735530078208,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 03:23:00","Houston Rockets"
1318257648731627520,"RT @ringernba: With two massive changes already made within the Rockets franchise, the focus now shifts to the one organizational constant…","2020-10-19 18:28:10","Houston Rockets"
1315891072015437824,"RT @latimes: BREAKING: The Los Angeles Lakers win the 2020 NBA championship. It is their first title in a decade.  It is also the franchise…","2020-10-13 05:44:14","Boston Celtics"
1316131299845902336,"RT @wojespn: Stan Van Gundy is meeting with New Orleans Pelicans officials today, emerging as one of four expected finalists for the franch…","2020-10-13 21:38:49","New Orleans Pelicans"
1319945258889863168,"@BleacherReport @brgridiron The Golden State Warriors of football.","2020-10-24 10:14:07","Golden State Warriors"
1314604553233408000,"The Walla Walla winery expands its partnerships from celebrities to the sports world with a partnership that also r… https://t.co/KVinFUdDHd","2020-10-09 16:32:04","Cleveland Cavaliers"
1318681473763913728,"Nate Bjorkgren Becomes New Indiana Pacers Coach https://t.co/lmlXndAtkv","2020-10-20 22:32:17","Indiana Pacers"
1314084374246166528,"RT @NBCSWarriors: """"Everyone wanted to be Golden State, but nobody can shoot like Golden State.""""  Now with the 76ers, Doc Rivers realizes tr…","2020-10-08 06:05:03","Golden State Warriors"
1312098367061729280,"In the battle for La, the lakers come out on top, beating the clippers in 5. The nuggets cruise past the blazers, W… https://t.co/KlxirzQZnd","2020-10-02 18:33:22","Detroit Pistons"
1317994064499888128,"14-15 Wisconsin beat 14-15 Kentucky.   Can 14-15 Wisconsin beat the 72-10 Chicago Bulls? https://t.co/2tf7BulMFY","2020-10-19 01:00:46","Chicago Bulls"
1312746917466501120,"RT @NBATV: The @Lakers didn’t let up in Game 2 😤  Who ya got tonight? Miami or LA? #NBAFinals https://t.co/ptvRuncGMD","2020-10-04 13:30:29","LA Lakers"
1318316899919220736,"RT @warriors: June 25, 2009 - """"With the seventh pick, the Golden State Warriors select..."""" https://t.co/2A03N54KnC","2020-10-19 22:23:36","Golden State Warriors"
1312693824632877056,"RT @jdbinthisbitch: your soldiers gotta be some golden state warriors","2020-10-04 09:59:31","Golden State Warriors"
1314174538842865664,"RT @Kenny16Techs: Why Miami Heat fans love Goran Dragic so much  (Thread) https://t.co/KD29rpZ9MG","2020-10-08 12:03:20","Miami Heat"
1315473548673265664,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 02:05:08","Golden State Warriors"
1318602055921979392,"With the Pacers hiring their coach, we have a couple assistants https://t.co/nxV2fMG4pr","2020-10-20 17:16:43","LA Clippers"
1320810989810601984,"RT @NBATV: Bucks’ George Hill returns to Milwaukee to volunteer at a local voting drive  ➡️ https://t.co/t2IoT6KwaZ https://t.co/ERD3t3cMGn","2020-10-26 19:34:14","Milwaukee Bucks"
1316744410210750464,"RT @LetsBeReal444: @Mospeights16 LOOL stop lying he won 3 went to play baseball (which he sucked at) came back to play ball and lost to the…","2020-10-15 14:15:05","Orlando Magic"
1321953121174654976,"New Nike Jackets lookin icy ❄️😏  #Jazz #Utah #TeamStore #Shop #Basketball #NBA #Hoops #UtahJazz… https://t.co/pO85LukWFJ","2020-10-29 23:12:39","Utah Jazz"
