"doc_id","text","created","team"
1318096808061620224,"RT @NBAUK: One week ago today, the LA Lakers became the 2020 NBA Champions 🏆 https://t.co/cPcwB781FV","2020-10-19 07:49:02","LA Lakers"
1321401277453078528,"@gtconway3d Trump is an empty windbag. He’s still creating racist division. Hopefully it’s over on November 3rd. 🙏🏻… https://t.co/xolzaTdqAq","2020-10-28 10:39:49","Toronto Raptors"
1314358889371049984,"RT @mussy__j10: @IsiahThomas @KingJames To the people who say he's salty:  Isiah's Pistons vs MJ's Bulls 1988 ECSF: 4-1 to Detroit  1989 EC…","2020-10-09 00:15:53","Detroit Pistons"
1312218914609266688,"@GarysheffieldJr @ScoopB Indiana Pacers took the Bulls to 7 in the 1998 ECF. Jordan for the most part wouldn't allow a series to go 7 games.","2020-10-03 02:32:23","Indiana Pacers"
1311317538597470208,"RT @MagicJohnson: I can't believe the LA Clippers fired Doc Rivers and basically blamed him for getting bounced out of the playoffs by the…","2020-09-30 14:50:38","LA Clippers"
1317239298593226752,"RT @NBA2K_MyTEAM: 🚨 Vinsanity Spotlight Challenge 🚨  Chosen by Vince Carter himself, recreate his Game winning effort vs the Raptors in Tor…","2020-10-16 23:01:36","Toronto Raptors"
1313935409731325952,"RT @qshironalbertie: Defensive improvements should be a priority for the Nuggets, individually and collectively https://t.co/I9Vznqy9DU","2020-10-07 20:13:08","Denver Nuggets"
1322120056189325312,"So... to connect the dots: the Sacramento Kings reportedly want to draft a PG... now @swipathefox and @Bam1of1 got… https://t.co/GKAideTlFq","2020-10-30 10:15:59","Sacramento Kings"
1317902394039111680,"RT @NBA: Herro ball x NBA Restart 🔥  @raf_tyler set Miami Heat and NBA Playoffs rookie records... watch his best buckets from Orlando durin…","2020-10-18 18:56:30","Miami Heat"
1315731993984860160,"RT @joeylinn_: You just won an NBA championship, and the Clippers are swimming in your dome.  These are the same people who will tell you t…","2020-10-12 19:12:07","LA Clippers"
1317597955940036608,"RT @PeakLuka: Round 3 vs Denver  Before series   “Nuggets got momentum from beating LAC”  *lakers go up 3-1*  “Nuggets are the comeback kid…","2020-10-17 22:46:47","Denver Nuggets"
1316204246090633216,"RT @bluelivesmtr: 8 Cops Wounded, 76 Rioters Arrested After LA Lakers Win Championship - The Police Tribune https://t.co/aP9gOpTRon  Follow…","2020-10-14 02:28:40","LA Lakers"
1310995953768230912,"The San Antonio Spurs didn't make it to the playoffs but the 2019-20 season definitely had some silver linings. Her… https://t.co/Jt7kASfE1x","2020-09-29 17:32:47","San Antonio Spurs"
1316581095203377152,"RT @MambaGuru: Kobe Bryant vs the Sacramento Kings in the WCSF (2001)  G1: 29 PTS • 5 ASTS • 4 REBS  G2: 27 PTS • 5 ASTS • 9 REBS  G3: 36 P…","2020-10-15 03:26:08","Sacramento Kings"
1315167677942431744,"RT @NBA_AU: Robinson's 7️⃣ made threes tied Mike Miller for most 3s made in an #NBAFinals  game in @MiamiHEAT franchise history https://t.c…","2020-10-11 05:49:43","Miami Heat"
1315474187587391488,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 02:07:41","San Antonio Spurs"
1316006927386710016,"RT @KingJosiah54: When Kawhi see Lakers championship billboards in LA https://t.co/9JZXdjHv6T","2020-10-13 13:24:36","LA Lakers"
1322256226827337728,"RT @Pistons__Talk: Lavar Ball on what teams he wants LaMelo Ball to get drafted by  New York Knicks  Detroit Pistons https://t.co/acwpgiKFuN","2020-10-30 19:17:05","Detroit Pistons"
1314872076143009792,"RT @globalnews: The rift between the NBA and CCTV started when Houston Rockets general manager Daryl Morey tweeted support for anti-governm…","2020-10-10 10:15:06","Houston Rockets"
1315712111293669376,"We have to decide the official #GOAT! Who would win against 2012-13 Heat versus 1995-96 Chicago Bulls??","2020-10-12 17:53:06","Chicago Bulls"
1319792403142803456,"RT @ALLICONICSPORTS: The older generation of players are becoming salty beyond belief at this point  Dwight was almost out of the league, n…","2020-10-24 00:06:44","LA Lakers"
1313811557684518912,"RT @celticsblog: CelticsBlog exit interview: Marcus Smart https://t.co/kHhpEk6fTU https://t.co/EWrYYR9EKS","2020-10-07 12:00:59","Boston Celtics"
1319100113084612608,"Great play by James Harden of the  Denver Nuggets. His best performance yet!","2020-10-22 02:15:49","Denver Nuggets"
1313563618445799424,"@gettinhoed @KyrieBeliever @EdmanHours I’m taking about individual success. And everyone called Kyrie a Cancer in B… https://t.co/1QehMdSbWR","2020-10-06 19:35:46","Boston Celtics"
1322287354166607872,"RT @HistoryLivesDet: On this day in 1981:  In his @NBA debut, @IsiahThomas scores 31 points and dishes 11 assists in @DetroitPistons win ov…","2020-10-30 21:20:46","Milwaukee Bucks"
1316902622260088832,"RT @basketbllnews: What does next season hold for East's middling teams? https://t.co/xxjFGCG0bb","2020-10-16 00:43:46","Orlando Magic"
1318986583450750976,"@jimmycfields @spurs I believe this but I don't think it's San Antonio specifically he doesn't like, just the direc… https://t.co/FHPSTQgWfK","2020-10-21 18:44:41","San Antonio Spurs"
1316485950051160064,"RT @IraHeatBeat: Does Goran Dragic’s No. 7 deserve an eventual  place in Heat rafters? Latest """"Ask Ira"""" at https://t.co/Vfb8mCJKM0 plus mor…","2020-10-14 21:08:04","Miami Heat"
1315477376554405888,"RT @cappyy12: Milwaukee Bucks 2021 champions. Or 2022. Otherwise, 2023. If not then, 2025. Maybe 2026.","2020-10-12 02:20:21","Milwaukee Bucks"
1312190844183539712,"RT @ScoopB: Thunder coaching search has been an intrigue of many. OKC  has done extensive homework on former Brooklyn Nets head coach Kenny…","2020-10-03 00:40:51","Brooklyn Nets"
1315790111821516800,"If New York Knicks had Mike Miller coaching from the start, would they have made the #NBA bubble?","2020-10-12 23:03:03","New York Knicks"
1313898190794633216,"RT @gwiss: The Sacramento Kings have made the Alvin Gentry hire official. https://t.co/ptY8pNqnlk","2020-10-07 17:45:14","Sacramento Kings"
1316363790804541440,"Should the Boston Celtics run it back with mostly the same team next year? https://t.co/bfIPUtmhdS","2020-10-14 13:02:39","Boston Celtics"
1314054335714783232,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 04:05:42","Toronto Raptors"
1321851762618322944,"all of this to get bitched by the Washington Wizards https://t.co/ZsRJU0SQKo","2020-10-29 16:29:53","Washington Wizards"
1318971361839190016,"RT @VJVemu: Is it worth it for the Chicago Bulls to trade up in the 2020 NBA Draft? https://t.co/2DiGBpdQku https://t.co/KAyelNaArv","2020-10-21 17:44:12","Chicago Bulls"
1318044869944901632,"Man Atlanta sports really has to be the most lose in the most embarrassing way possible city. Falcons in the  super… https://t.co/ZwO6AAovbX","2020-10-19 04:22:39","Atlanta Hawks"
1315956580400214016,"@BillieJeanKing @JeanieBuss @Lakers Congratulation to the Champion LA Lakers. 🏆🏀🥇","2020-10-13 10:04:32","LA Lakers"
1317317886701166592,"RT @JonathanTjarks: Daryl Morey Found a Way to Succeed With One Hand Tied Behind His Back https://t.co/soORyBaX4r via @ringer","2020-10-17 04:13:53","Houston Rockets"
1315722427666698240,"RT @TheFreakBurner: Milwaukee Bucks 2021 NBA champs  Goodnight everyone","2020-10-12 18:34:06","Milwaukee Bucks"
1311642220194410496,"RT @Marc_DAmico: The Boston Celtics rank second in the league in most popular team merchandise, trailing only the Los Angeles Lakers, per t…","2020-10-01 12:20:49","Boston Celtics"
1315734970019831808,"The Clippers really thought they ran LA. https://t.co/8pVXlqAfkB","2020-10-12 19:23:56","LA Clippers"
1318223680929923072,"@im_fusion @INTELCallofDuty @JakeSucky Why won't the league allow the name change? It's happened in other sports. T… https://t.co/qZVVKzSJ5n","2020-10-19 16:13:11","New Orleans Pelicans"
1318661253154353152,"RT @BubbleWoj: Lakers forward Kyle Kuzma using burner account to reply to all the tweets about trading him with, “Hmmm, I personally wouldn…","2020-10-20 21:11:56","LA Lakers"
1312870791449464832,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-04 21:42:43","Denver Nuggets"
1314332861139361792,"RT @johfamming: LA clippers johnny lives in my head rent free https://t.co/IZ19telcF3","2020-10-08 22:32:27","LA Clippers"
1315475440073682944,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-12 02:12:39","Detroit Pistons"
1314091079290048512,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 06:31:42","LA Lakers"
1313251914142887936,"@spurs_legacy https://t.co/exfK3uHJn8  I’ve been waiting for this hoodie to come in my size for months on any website and no luck at all.","2020-10-05 22:57:10","San Antonio Spurs"
1314846390644686848,"Basketball: Butler's Herculean effort lifts Heat over Lakers to force Game 6 https://t.co/7vV6YkMUNU https://t.co/7fqWvAuYs5","2020-10-10 08:33:02","LA Lakers"
1317134800608702464,"RT @morethanavote: 🚗 DETROIT: Get $15 off a @Lyft to drop-off your absentee ballot at the Pistons Performance Center with code DETVOTE  Det…","2020-10-16 16:06:22","Detroit Pistons"
1312024121539284992,"@JalenRose the Brooklyn Nets will not be in the 2021 finals. #RelaxYaBag OG lol   #DocLedSixers 🏆","2020-10-02 13:38:21","Brooklyn Nets"
1312123023596552192,"RT @ChrisBHaynes: Yahoo Sources: Tyronn Lue is meeting with New Orleans Pelicans this afternoon, Los Angeles Clippers on Saturday and Houst…","2020-10-02 20:11:21","New Orleans Pelicans"
1317555124072599552,"RT @GregSylvander: Daily fun fact: the Miami Heat won more playoff series this season than the New York Knicks have in the last 20 years.","2020-10-17 19:56:35","New York Knicks"
1321169242138406912,"RT @LetsGoWarriors: Chinese website Weixin: “According to reliable sources, the Golden State Warriors have already expressed a clear intere…","2020-10-27 19:17:48","Golden State Warriors"
1317937998961479680,"@ilovesabaton Yeah I like moneys so shut up Denver Nuggets new signing ok...","2020-10-18 21:17:59","Denver Nuggets"
1320923423174987776,"The two pillars of the “Seven Seconds or Less” Phoenix Suns are reportedly reuniting. As coaches. https://t.co/NkLAOsMh98","2020-10-27 03:01:00","Brooklyn Nets"
1318631248948994048,"2021 Eastern conference    1 Brooklyn Nets  2 Miami Heat  3 Milwaukee Bucks  4 Toronto Raptors  5 Boston Celtics  6… https://t.co/R7gJYVe3w0","2020-10-20 19:12:43","Chicago Bulls"
1315773183417618432,"@Dbiddings9 Chicago bulls vs LA lakers finals ? 👀","2020-10-12 21:55:47","Chicago Bulls"
1317574375424593920,"RT @LegionHoops: If the Knicks land Chris Paul in a trade, Carmelo Anthony would be seriously interested in following him to New York, repo…","2020-10-17 21:13:05","New York Knicks"
1315509632652259328,"RT @NATE_HIATT: LeBron James, Anthony Davis and the Los Angeles Lakers vs. Kevin Durant, Kyrie Irving and the Brooklyn Nets in the 2021 #NB…","2020-10-12 04:28:32","Brooklyn Nets"
1316710761436250112,"RT @sportslogosnet: THIS JUST IN! The Toronto #Raptors have officially unveiled three of the five new uniforms for the 2020-21 #NBA season…","2020-10-15 12:01:23","Toronto Raptors"
1313847209885077504,"RT @KevinOConnorNBA: The Heat might be down 3-1, but with a young team, an appealing style of play, and pathways to build upon its early pl…","2020-10-07 14:22:39","Golden State Warriors"
1310523337819353088,"【Stock information】CHAMPION """"DETROIT PISTONS 33 HILL"""" BASKET TANK / EMERALD GREEN / https://t.co/ZWTUdQalay","2020-09-28 10:14:46","Detroit Pistons"
1314773962648424448,"RT @ChiSportUpdates: I knew that Bulls fans support Jimmy Butler through social media but I went to a bar tonight in Chicago to watch the g…","2020-10-10 03:45:14","Chicago Bulls"
1320535990751080448,"RT @MccawTings: Never forget when the Sacramento Kings account dissed this hater😭😭😭 https://t.co/z8bYGIYBuC","2020-10-26 01:21:29","Sacramento Kings"
1317926912975568896,"RT @TheCelticsWire: Two Boston Celtics place among new B/R analysis of best NBA contracts https://t.co/pZVgOF5dqA","2020-10-18 20:33:56","Boston Celtics"
1314939758737526784,"RT @Hazvrd_: THE TORONTO RAPTORS ARE STILL NBA CHAMPIONS !!!!","2020-10-10 14:44:03","Toronto Raptors"
1320911856198914048,"RT @gocreighton: Last night Kyle Korver explained the decision for the Milwaukee Bucks to stick together during an intense locker room meet…","2020-10-27 02:15:02","Milwaukee Bucks"
1311110001214156800,"RT @NBCSWizards: Wizards guard Bradley Beal purchases $6.8M Los Angeles home https://t.co/hnG8PdEMPh","2020-09-30 01:05:58","Washington Wizards"
1312594520530472960,"RT @PeakLuka: Round 3 vs Denver  Before series   “Nuggets got momentum from beating LAC”  *lakers go up 3-1*  “Nuggets are the comeback kid…","2020-10-04 03:24:55","Denver Nuggets"
1314168321311469568,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 11:38:38","Toronto Raptors"
1311635498969038848,"RT @MuhammadLila: With Marc Gasol set to end his tenure on the @Raptors, a reminder that the year before winning the Championship, he once…","2020-10-01 11:54:06","Toronto Raptors"
1311783673386106880,"Doc I'd like to be the first one to welcome you to Philadelphia. I'm not a Sixers fan I'm just being friendly","2020-10-01 21:42:54","Philadelphia Sixers"
1313700786854129664,"RT @BreitbartNews: Dallas Mavericks Owner Mark Cuban launched into name-calling after Texas Republican Senator Ted Cruz posted several twee…","2020-10-07 04:40:49","Dallas Mavericks"
1317081638384422912,"Check out Orlando Magic 19-20 ILLUSIONS TEAM BREAK 10x VALUE PACKS https://t.co/QV9ceV3UHA @eBay come join the brea… https://t.co/kBXD7SmzBr","2020-10-16 12:35:07","Orlando Magic"
1321931403672473600,"RT @espn: The Portland Trail Blazers announce new 2020-21 threads 🙌  The uniform """"celebrates the unique beauty of Oregon’s landscape as wel…","2020-10-29 21:46:21","Portland Trail Blazers"
1321672108917874688,"RT @SportsCenter: Breaking: Dallas Mavericks assistant coach Stephen Silas is finalizing a deal to become the next head coach of the Housto…","2020-10-29 04:36:00","Houston Rockets"
1317758778649899008,"Every other city u can hear and read the fandom but never from Lakers beat writers or espn LA guys","2020-10-18 09:25:50","LA Lakers"
1315455878603177984,"Frank Vogel defensive strategy is a masterpiece. His Indiana Pacers was the only team which could stretch the domin… https://t.co/XKinT7xEwP","2020-10-12 00:54:56","Indiana Pacers"
1316497612082761728,"RT @IsaacLHarris: Today’s @LockedOnMavs   We give our power rankings for teams most likely to win the title in 2021  -I don’t have a LA tea…","2020-10-14 21:54:24","Dallas Mavericks"
1314970545277087744,"RT @russbengtson: To be fair, Michael Jordan driving into triple-teams late and forcing shots DID lead to championships. For the Detroit Pi…","2020-10-10 16:46:23","Detroit Pistons"
1321884172428976128,"@Jody_McFly The hysteria surrounding Micheal Jordan and the Chicago Bulls was unreal","2020-10-29 18:38:40","Chicago Bulls"
